"Country","National.income","Code"
"Other MENA",20446,NA
"Other North America & Oceania",7906.7,NA
"Other Russia & Central Asia",15377.2,NA
"Other South & South-East Asia",11016,NA
"Other Sub-Saharan Africa",5521.6,NA
"Other Western Europe",50795.3,NA
"Pakistan",7283.8419,"PK"
"Palau",13675.5853,"PW"
"Palestine",8152.1518,NA
"Panama",35545.5602,"PA"
"Papua New Guinea",4854.2862,"PG"
"Paraguay",16283.9918,"PY"
"Peru",14180.0898,"PE"
"Philippines",10924.9535,"PH"
"Poland",30574.8875,"PL"
"Portugal",30761.8354,"PT"
"Puerto Rico",27647.6999,"PR"
"Qatar",87980.6589,"QA"
"Romania",29109.6329,"RO"
"Russia & Central Asia",24345,NA
"Russian Federation",31996.7695,"RU"
"Rwanda",4033.5349,"RW"
"Saint Kitts and Nevis",27048.0826,"KN"
"Saint Lucia",18317.2573,"LC"
"Saint Vincent and the Grenadines",15951.7125,"VC"
"Samoa",7507.1349,"WS"
"San Marino",45685.7381,"SM"
"Sao Tome and Principe",7918.3347,"ST"
"Saudi Arabia",49984.1514,"SA"
"Senegal",5791.7387,"SN"
"Serbia",16800.603,"RS"
"Seychelles",24920.2488,"SC"
"Sierra Leone",2200.0751,"SL"
"Singapore",111720.3825,"SG"
"Sint Maarten (Dutch part)",38363.1112,"SX"
"Slovakia",29299.5618,"SK"
"Slovenia",35155.3519,"SI"
"Solomon Islands",3505.2533,"SB"
"Somalia",2046.4927,"SO"
"South & South-East Asia",9434.4,NA
"South Africa",14133.6,"ZA"
"South Africa",14418.3831,"ZA"
"South America",16103.6,NA
"South Asia",8182.2,NA
"South Sudan",1898.3484,"SS"
"South-East Asia",13521.7,NA
"Spain",35909.4846,"ES"
"Sri Lanka",12011.4307,"LK"
"Sub-Saharan Africa",6091.6,NA
"Sudan",3590.9712,"SD"
"Suriname",17424.5161,"SR"
"Swaziland",11669.2727,NA
"Sweden",54095.8193,"SE"
"Switzerland",60264.8969,"CH"
"Syrian Arab Republic",3230.9127,"SY"
"Taiwan",50590.1946,"TW"
"Tajikistan",7435.6035,"TJ"
"Tanzania",4949.7845,"TZ"
"Thailand",15352.0128,"TH"
"Timor-Leste",7145.41,"TL"
"Togo",3992.0425,"TG"
"Tonga",8840.7601,"TO"
"Trinidad and Tobago",23728.599,"TT"
"Tunisia",11329.1621,"TN"
"Turkey",30938.3819,"TR"
"Turkmenistan",21389.094,"TM"
"Turks and Caicos Islands",23448.938,"TC"
"Tuvalu",9669.4401,"TV"
"US Virgin Islands",42547.2129,NA
"USA",59708.2839,"US"
"Uganda",4256.4473,"UG"
"Ukraine",12734.1363,"UA"
"United Arab Emirates",66200.1342,"AE"
"United Kingdom",41581.9179,"GB"
"Uruguay",26725.3599,"UY"
"Uzbekistan",8553.4998,"UZ"
"Vanuatu",4888.7125,"VU"
"Venezuela",2369.2934,"VE"
"Viet Nam",12113.3603,"VN"
"West Africa",7165.9,NA
"West Asia",27709.9,NA
"Western Europe",44159,NA
"World",18903.7,NA
"Yemen",1388.2851,"YE"
"Zambia",5416.1887,"ZM"
"Zanzibar",6039.8256,NA
"Zimbabwe",4853.5067,"ZW"
